2004-04-11:28.1,73
2004-04-12:28.1,73
2004-04-13:28.0,73
2004-04-14:28.3,73
2004-04-15:28.4,73
2004-04-16:29.2,73
2004-04-17:29.1,73
2004-04-18:28.3,73
2004-04-19:28.8,73
2004-04-20:28.6,73
2004-04-21:28.3,73
2004-04-22:27.6,73
2004-04-23:28.2,73
2004-04-24:28.4,73
2004-04-25:27.2,73
2004-04-26:27.0,73
2004-04-27:27.7,73
2004-04-28:27.8,73
2004-04-29:27.2,73
2004-04-30:27.3,73
2004-05-01:28.0,67
2004-05-02:27.1,67
2004-05-03:27.1,67
2004-05-04:27.4,67
2004-05-05:26.9,67
2004-05-06:26.8,67
2004-05-07:27.2,67
2004-05-08:27.3,67
2004-05-09:27.9,67
2004-05-10:28.0,67
2004-05-11:28.6,67
2004-05-12:27.9,67
2004-05-13:27.2,67
2004-05-14:26.6,67
2004-05-15:26.4,67
2004-05-16:26.2,67
2004-05-17:25.4,67
2004-05-18:25.8,67
2004-05-19:26.2,67
2004-05-20:24.7,67
2004-05-21:25.4,67
2004-05-22:24.1,67
2004-05-23:25.6,67
2004-05-24:26.8,67
2004-05-25:27.2,67
2004-05-26:26.4,67
2004-05-27:26.1,67
2004-05-28:25.0,67
2004-05-29:24.2,67
2004-05-30:23.3,67
2004-05-31:23.8,67
2004-06-01:23.2,64
2004-06-02:24.4,64
2004-06-03:24.1,64
2004-06-04:25.2,64
2004-06-05:24.1,64
2004-06-06:23.9,64
2004-06-07:25.1,64
2004-06-08:25.5,64
2004-06-09:26.3,64
2004-06-10:24.8,64
2004-06-11:24.3,64
2004-06-12:25.5,64
2004-06-13:24.4,64
2004-06-14:24.4,64
2004-06-15:25.2,64
2004-06-16:26.3,64
2004-06-17:25.1,64
2004-06-18:24.4,64
2004-06-19:24.2,64
2004-06-20:24.6,64
2004-06-21:24.4,64
2004-06-22:24.3,64
2004-06-23:24.4,64
2004-06-24:26.4,64
2004-06-25:25.3,64
2004-06-26:25.8,64
2004-06-27:24.9,64
2004-06-28:24.3,64
2004-06-29:24.4,64
2004-06-30:23.4,64
2004-07-01:23.5,62
2004-07-02:21.3,62
2004-07-03:23.9,62
2004-07-04:24.0,62
2004-07-05:25.2,62
2004-07-06:24.1,62
2004-07-07:22.7,62
2004-07-08:22.3,62
2004-07-09:24.3,62
2004-07-10:24.2,62
2004-07-11:23.4,62
2004-07-12:24.1,62
2004-07-13:24.1,62
2004-07-14:25.3,62
2004-07-15:24.9,62
2004-07-16:27.4,62
2004-07-17:26.2,62
2004-07-18:24.7,62
2004-07-19:24.7,62
2004-07-20:24.2,62
2004-07-21:25.0,62
2004-07-22:25.9,62
2004-07-23:25.2,62
2004-07-24:25.5,62
2004-07-25:25.3,62
2004-07-26:25.9,62
2004-07-27:25.5,62
2004-07-28:25.4,62
2004-07-29:25.1,62
2004-07-30:25.3,62
2004-07-31:24.6,62
2004-08-01:25.8,60
2004-08-02:26.2,60
2004-08-03:25.9,60
2004-08-04:24.7,60
2004-08-05:24.3,60
2004-08-06:23.7,60
2004-08-07:24.1,60
2004-08-08:23.2,60
2004-08-09:23.8,60
2004-08-10:24.1,60
2004-08-11:24.9,60
2004-08-12:23.7,60
2004-08-13:24.8,60
2004-08-14:24.1,60
2004-08-15:25.4,60
2004-08-16:24.4,60
2004-08-17:25.3,60
2004-08-18:27.2,60
2004-08-19:26.6,60
2004-08-20:23.4,60
2004-08-21:24.6,60
2004-08-22:25.9,60
2004-08-23:25.1,60
2004-08-24:25.0,60
2004-08-25:24.7,60
2004-08-26:24.3,60
2004-08-27:25.5,60
2004-08-28:25.4,60
2004-08-29:25.1,60
2004-08-30:26.3,60
2004-08-31:26.3,60
2004-09-01:25.9,63
2004-09-02:25.1,63
2004-09-03:25.6,63
2004-09-04:25.9,63
2004-09-05:25.1,63
2004-09-06:25.5,63
2004-09-07:25.9,63
2004-09-08:26.6,63
2004-09-09:26.3,63
2004-09-10:26.5,63
2004-09-11:26.5,63
2004-09-12:26.0,63
2004-09-13:26.4,63
2004-09-14:26.4,63
2004-09-15:25.4,63
2004-09-16:26.5,63
2004-09-17:26.3,63
2004-09-18:25.6,63
2004-09-19:25.4,63
2004-09-20:26.6,63
2004-09-21:26.7,63
2004-09-22:26.8,63
2004-09-23:25.6,63
2004-09-24:26.8,63
2004-09-25:26.4,63
2004-09-26:26.4,63
2004-09-27:26.7,63
2004-09-28:26.6,63
2004-09-29:26.7,63
2004-09-30:27.3,63
2004-10-01:27.6,66
2004-10-02:26.9,66
2004-10-03:26.6,66
2004-10-04:27.6,66
2004-10-05:28.1,66
2004-10-06:28.3,66
2004-10-07:27.3,66
2004-10-08:26.7,66
2004-10-09:26.8,66
2004-10-10:27.5,66
2004-10-11:27.9,66
2004-10-12:29.5,66
2004-10-13:28.1,66
2004-10-14:27.9,66
2004-10-15:28.6,66
2004-10-16:28.8,66
2004-10-17:28.9,66
2004-10-18:28.4,66
2004-10-19:27.9,66
2004-10-20:28.2,66
2004-10-21:27.9,66
2004-10-22:27.3,66
2004-10-23:27.9,66
2004-10-24:25.8,66
2004-10-25:26.9,66
2004-10-26:27.6,66
2004-10-27:28.8,66
2004-10-28:29.4,66
2004-10-29:29.4,66
2004-10-30:28.0,66
2004-10-31:27.9,66
2004-11-01:28.2,72
2004-11-02:27.9,72
2004-11-03:27.7,72
2004-11-04:28.7,72
2004-11-05:28.3,72
2004-11-06:28.5,72
2004-11-07:28.5,72
2004-11-08:27.8,72
2004-11-09:27.9,72
2004-11-10:28.0,72
2004-11-11:28.4,72
2004-11-12:28.6,72
2004-11-13:29.0,72
2004-11-14:28.3,72
2004-11-15:28.9,72
2004-11-16:28.8,72
2004-11-17:28.4,72
2004-11-18:29.2,72
2004-11-19:28.8,72
2004-11-20:29.6,72
2004-11-21:28.0,72
2004-11-22:27.9,72
2004-11-23:27.8,72
2004-11-24:27.3,72
2004-11-25:28.8,72
2004-11-26:26.7,72
2004-11-27:25.8,72
2004-11-28:26.3,72
2004-11-29:28.0,72
2004-11-30:28.8,72
2004-12-01:28.5,80
2004-12-02:28.2,80
2004-12-03:28.2,80
2004-12-04:28.8,80
2004-12-05:28.2,80
2004-12-06:27.4,80
2004-12-07:28.1,80
2004-12-08:28.3,80
2004-12-09:28.3,80
2004-12-10:28.1,80
2004-12-11:28.1,80
2004-12-12:28.1,80
2004-12-13:28.3,80
2004-12-14:27.6,80
2004-12-15:26.7,80
2004-12-16:26.1,80
2004-12-17:26.6,80
2004-12-18:26.5,80
2004-12-19:26.2,80
2004-12-20:27.3,80
2004-12-21:27.2,80
2004-12-22:27.3,80
2004-12-23:27.7,80
2004-12-24:27.7,80
2004-12-25:26.8,80
2004-12-26:26.4,80
2004-12-27:26.1,80
2004-12-28:24.4,80
2004-12-29:26.5,80
2004-12-30:25.7,80
2004-12-31:24.1,80
2005-01-01:26.2,82
2005-01-02:26.6,82
2005-01-03:27.9,82
2005-01-04:28.1,82
2005-01-05:28.9,82
2005-01-06:28.4,82
2005-01-07:28.7,82
2005-01-08:28.5,82
2005-01-09:27.7,82
2005-01-10:27.3,82
2005-01-11:28.6,82
2005-01-12:29.1,82
2005-01-13:28.4,82
2005-01-14:28.2,82
2005-01-15:28.7,82
2005-01-16:28.9,82
2005-01-17:28.7,82
2005-01-18:29.5,82
2005-01-19:29.0,82
2005-01-20:27.6,82
2005-01-21:26.3,82
2005-01-22:27.6,82
2005-01-23:28.5,82
2005-01-24:28.7,82
2005-01-25:26.4,82
2005-01-26:27.8,82
2005-01-27:28.0,82
2005-01-28:27.5,82
2005-01-29:26.9,82
2005-01-30:28.2,82
2005-01-31:28.7,82
2005-02-01:28.7,83
2005-02-02:29.0,83
2005-02-03:28.9,83
2005-02-04:28.8,83
2005-02-05:28.2,83
2005-02-06:29.0,83
2005-02-07:28.7,83
2005-02-08:27.8,83
2005-02-09:28.3,83
2005-02-10:28.7,83
2005-02-11:28.7,83
2005-02-12:29.1,83
2005-02-13:28.9,83
2005-02-14:27.7,83
2005-02-15:28.9,83
2005-02-16:29.5,83
2005-02-17:29.1,83
2005-02-18:29.3,83
2005-02-19:29.3,83
2005-02-20:29.1,83
2005-02-21:29.6,83
2005-02-22:29.0,83
2005-02-23:28.4,83
2005-02-24:28.9,83
2005-02-25:29.1,83
2005-02-26:28.8,83
2005-02-27:27.6,83
2005-02-28:26.4,83
2005-03-01:27.4,81
2005-03-02:25.3,81
2005-03-03:27.7,81
2005-03-04:28.5,81
2005-03-05:27.4,81
2005-03-06:28.3,81
2005-03-07:28.5,81
2005-03-08:28.6,81
2005-03-09:29.3,81
2005-03-10:28.4,81
2005-03-11:27.9,81
2005-03-12:28.2,81
2005-03-13:29.0,81
2005-03-14:29.3,81
2005-03-15:29.6,81
2005-03-16:29.0,81
2005-03-17:28.4,81
2005-03-18:28.1,81
2005-03-19:29.1,81
2005-03-20:29.7,81
2005-03-21:29.6,81
2005-03-22:29.1,81
2005-03-23:29.5,81
2005-03-24:28.1,81
2005-03-25:27.9,81
2005-03-26:28.8,81
2005-03-27:28.4,81
2005-03-28:28.7,81
2005-03-29:28.3,81
2005-03-30:28.9,81
2005-03-31:28.6,81
2005-04-01:29.4,73
2005-04-02:29.1,73
2005-04-03:28.4,73
2005-04-04:29.1,73
2005-04-05:28.6,73
2005-04-06:28.5,73
2005-04-07:28.7,73
2005-04-08:28.4,73
2005-04-09:27.3,73
2005-04-10:28.7,73
2005-04-11:28.9,73
2005-04-12:29.3,73
2005-04-13:28.7,73
2005-04-14:29.1,73
2005-04-15:29.3,73
2005-04-16:28.1,73
2005-04-17:27.9,73
2005-04-18:27.5,73
2005-04-19:28.6,73
2005-04-20:28.6,73
2005-04-21:28.7,73
2005-04-22:29.1,73
2005-04-23:28.8,73
2005-04-24:28.4,73
2005-04-25:27.7,73
2005-04-26:28.4,73
2005-04-27:29.2,73
2005-04-28:26.8,73
2005-04-29:27.7,73
2005-04-30:27.2,73
2005-05-01:26.5,67
2005-05-02:27.8,67
2005-05-03:27.9,67
2005-05-04:29.2,67
2005-05-05:28.5,67
2005-05-06:27.0,67
2005-05-07:27.1,67
2005-05-08:28.2,67
2005-05-09:28.4,67
2005-05-10:28.1,67
2005-05-11:27.6,67
2005-05-12:28.1,67
2005-05-13:27.6,67
2005-05-14:28.1,67
2005-05-15:26.8,67
2005-05-16:28.4,67
2005-05-17:29.5,67
2005-05-18:28.3,67
2005-05-19:27.8,67
2005-05-20:26.8,67
2005-05-21:27.7,67
2005-05-22:27.2,67
2005-05-23:28.9,67
2005-05-24:25.0,67
2005-05-25:26.5,67
2005-05-26:26.2,67
2005-05-27:26.1,67
2005-05-28:27.8,67
2005-05-29:26.8,67
2005-05-30:26.9,67
2005-05-31:27.2,67
2005-06-01:25.9,64
2005-06-02:26.6,64
2005-06-03:25.9,64
2005-06-04:24.9,64
2005-06-05:25.9,64
2005-06-06:26.1,64
2005-06-07:26.8,64
2005-06-08:27.3,64
2005-06-09:26.4,64
2005-06-10:25.3,64
2005-06-11:25.7,64
2005-06-12:25.7,64
2005-06-13:25.7,64
2005-06-14:26.7,64
2005-06-15:26.5,64
2005-06-16:24.3,64
2005-06-17:25.7,64
2005-06-18:25.4,64
2005-06-19:24.3,64
2005-06-20:24.4,64
2005-06-21:24.9,64
2005-06-22:25.7,64
2005-06-23:25.2,64
2005-06-24:25.8,64
2005-06-25:26.4,64
2005-06-26:26.7,64
2005-06-27:25.7,64
2005-06-28:25.2,64
2005-06-29:25.1,64
2005-06-30:24.9,64
2005-07-01:24.4,62
2005-07-02:24.1,62
2005-07-03:24.8,62
2005-07-04:24.2,62
2005-07-05:25.2,62
2005-07-06:26.1,62
2005-07-07:25.4,62
2005-07-08:25.7,62
2005-07-09:26.3,62
2005-07-10:25.8,62
2005-07-11:25.9,62
2005-07-12:23.8,62
2005-07-13:23.9,62
2005-07-14:24.3,62
2005-07-15:24.1,62
2005-07-16:23.9,62
2005-07-17:23.7,62
2005-07-18:24.4,62
2005-07-19:21.0,62
2005-07-20:23.8,62
2005-07-21:26.1,62
2005-07-22:24.6,62
2005-07-23:26.4,62
2005-07-24:25.8,62
2005-07-25:24.6,62
2005-07-26:24.3,62
2005-07-27:23.9,62
2005-07-28:23.8,62
2005-07-29:23.8,62
2005-07-30:25.1,62
2005-07-31:24.6,62
2005-08-01:25.1,60
2005-08-02:24.6,60
2005-08-03:24.5,60
2005-08-04:26.2,60
2005-08-05:25.0,60
2005-08-06:25.1,60
2005-08-07:24.3,60
2005-08-08:25.3,60
2005-08-09:25.2,60
2005-08-10:23.9,60
2005-08-11:24.7,60
2005-08-12:24.6,60
2005-08-13:25.1,60
2005-08-14:25.0,60
2005-08-15:24.2,60
2005-08-16:25.2,60
2005-08-17:24.8,60
2005-08-18:23.5,60
2005-08-19:24.0,60
2005-08-20:25.4,60
2005-08-21:24.1,60
2005-08-22:25.5,60
2005-08-23:25.7,60
2005-08-24:25.9,60
2005-08-25:24.9,60
2005-08-26:24.5,60
2005-08-27:24.4,60
2005-08-28:25.9,60
2005-08-29:26.2,60
2005-08-30:25.2,60
2005-08-31:25.5,60
2005-09-01:26.1,63
2005-09-02:26.4,63
2005-09-03:25.2,63
2005-09-04:25.2,63
2005-09-05:25.7,63
2005-09-06:27.1,63
2005-09-07:25.9,63
2005-09-08:24.9,63
2005-09-09:25.9,63
2005-09-10:26.9,63
2005-09-11:25.9,63
2005-09-12:25.3,63
2005-09-13:25.3,63
2005-09-14:25.2,63
2005-09-15:25.0,63
2005-09-16:24.6,63
2005-09-17:25.8,63
2005-09-18:25.2,63
2005-09-19:25.8,63
2005-09-20:26.5,63
2005-09-21:26.4,63
2005-09-22:27.8,63
2005-09-23:26.7,63
2005-09-24:26.7,63
2005-09-25:26.8,63
2005-09-26:27.0,63
2005-09-27:26.9,63
2005-09-28:26.3,63
2005-09-29:27.0,63
2005-09-30:26.7,63
2005-10-01:26.6,66
2005-10-02:26.4,66
2005-10-03:26.9,66
2005-10-04:26.8,66
2005-10-05:26.7,66
2005-10-06:26.7,66
2005-10-07:28.0,66
2005-10-08:27.8,66
2005-10-09:27.2,66
2005-10-10:27.2,66
2005-10-11:27.9,66
2005-10-12:27.1,66
2005-10-13:27.3,66
2005-10-14:26.7,66
2005-10-15:27.2,66
2005-10-16:26.8,66
2005-10-17:26.8,66
2005-10-18:26.5,66
2005-10-19:27.6,66
2005-10-20:27.3,66
2005-10-21:26.6,66
2005-10-22:27.2,66
2005-10-23:28.2,66
2005-10-24:28.2,66
2005-10-25:27.4,66
2005-10-26:27.6,66
2005-10-27:27.6,66
2005-10-28:28.2,66
2005-10-29:28.2,66
2005-10-30:28.2,66
2005-10-31:28.1,66
2005-11-01:27.5,72
2005-11-02:27.6,72
2005-11-03:27.9,72
2005-11-04:27.8,72
2005-11-05:27.3,72
2005-11-06:27.7,72
2005-11-07:27.7,72
2005-11-08:27.1,72
2005-11-09:27.7,72
2005-11-10:28.2,72
2005-11-11:28.2,72
2005-11-12:27.3,72
2005-11-13:27.3,72
2005-11-14:26.9,72
2005-11-15:27.9,72
2005-11-16:28.5,72
2005-11-17:28.4,72
2005-11-18:28.7,72
2005-11-19:28.1,72
2005-11-20:29.1,72
2005-11-21:29.3,72
2005-11-22:28.1,72
2005-11-23:28.8,72
2005-11-24:26.4,72
2005-11-25:27.7,72
2005-11-26:26.7,72
2005-11-27:27.9,72
2005-11-28:27.5,72
2005-11-29:27.4,72
2005-11-30:27.2,72
2005-12-01:29.0,80
2005-12-02:28.6,80
2005-12-03:28.7,80
2005-12-04:27.9,80
2005-12-05:27.8,80
2005-12-06:26.1,80
2005-12-07:25.5,80
2005-12-08:27.6,80
2005-12-09:28.2,80
2005-12-10:28.4,80
2005-12-11:27.5,80
2005-12-12:27.9,80
2005-12-13:28.2,80
2005-12-14:28.0,80
2005-12-15:27.8,80
2005-12-16:27.7,80
2005-12-17:27.4,80
2005-12-18:27.8,80
2005-12-19:27.6,80
2005-12-20:28.1,80
2005-12-21:25.8,80
2005-12-22:26.9,80
2005-12-23:28.1,80
2005-12-24:27.9,80
2005-12-25:27.8,80
2005-12-26:25.8,80
2005-12-27:27.5,80
2005-12-28:28.0,80
2005-12-29:27.6,80
2005-12-30:26.8,80
2005-12-31:28.9,80
2006-01-01:28.0,82
2006-01-02:27.2,82
2006-01-03:28.0,82
2006-01-04:28.6,82
2006-01-05:29.4,82
2006-01-06:29.1,82
2006-01-07:28.9,82
2006-01-08:29.0,82
2006-01-09:29.2,82
2006-01-10:29.1,82
2006-01-11:29.2,82
2006-01-12:28.2,82
2006-01-13:28.6,82
2006-01-14:29.2,82
2006-01-15:29.6,82
2006-01-16:29.6,82
2006-01-17:28.6,82
2006-01-18:28.8,82
2006-01-19:29.3,82
2006-01-20:29.3,82
2006-01-21:27.9,82
2006-01-22:26.9,82
2006-01-23:27.9,82
2006-01-24:26.2,82
2006-01-25:27.3,82
2006-01-26:27.1,82
2006-01-27:27.6,82
2006-01-28:28.0,82
2006-01-29:27.2,82
2006-01-30:25.9,82
2006-01-31:27.4,82
2006-02-01:26.6,83
2006-02-02:26.5,83
2006-02-03:27.7,83
2006-02-04:27.9,83
2006-02-05:28.0,83
2006-02-06:27.9,83
2006-02-07:28.6,83
2006-02-08:28.6,83
2006-02-09:29.1,83
2006-02-10:29.1,83
2006-02-11:28.4,83
2006-02-12:29.0,83
2006-02-13:27.8,83
2006-02-14:28.3,83
2006-02-15:27.5,83
2006-02-16:28.2,83
2006-02-17:28.9,83
2006-02-18:29.3,83
2006-02-19:27.7,83
2006-02-20:27.6,83
2006-02-21:27.6,83
2006-02-22:28.3,83
2006-02-23:27.8,83
2006-02-24:27.8,83
2006-02-25:26.8,83
2006-02-26:26.2,83
2006-02-27:28.1,83
2006-02-28:27.4,83
2006-03-01:28.1,81
2006-03-02:27.9,81
2006-03-03:28.9,81
2006-03-04:28.3,81
2006-03-05:28.6,81
2006-03-06:27.3,81
2006-03-07:26.9,81
2006-03-08:26.2,81
2006-03-09:27.8,81
2006-03-10:27.4,81
2006-03-11:27.4,81
2006-03-12:28.3,81
2006-03-13:27.8,81
2006-03-14:29.2,81
2006-03-15:29.5,81
2006-03-16:29.8,81
2006-03-17:28.8,81
2006-03-18:28.6,81
2006-03-19:28.7,81
2006-03-20:29.3,81
2006-03-21:28.6,81
2006-03-22:27.6,81
2006-03-23:27.8,81
2006-03-24:28.2,81
2006-03-25:28.2,81
2006-03-26:28.6,81
2006-03-27:28.0,81
2006-03-28:28.6,81
2006-03-29:29.6,81
2006-03-30:29.5,81
2006-03-31:29.1,81
2006-04-01:28.3,73
2006-04-02:28.6,73
2006-04-03:28.9,73
2006-04-04:29.7,73
2006-04-05:29.5,73
2006-04-06:29.1,73
2006-04-07:28.5,73
2006-04-08:28.9,73
2006-04-09:28.6,73
2006-04-10:27.7,73
2006-04-11:27.9,73
2006-04-12:28.3,73
2006-04-13:27.2,73
2006-04-14:28.0,73
2006-04-15:28.8,73
2006-04-16:28.6,73
2006-04-17:28.1,73
2006-04-18:28.0,73
2006-04-19:28.2,73
2006-04-20:27.9,73
2006-04-21:28.6,73
2006-04-22:27.9,73
2006-04-23:28.5,73
2006-04-24:28.3,73
2006-04-25:28.9,73
2006-04-26:29.3,73
2006-04-27:29.1,73
2006-04-28:28.2,73
2006-04-29:28.3,73
2006-04-30:28.3,73
2006-05-01:28.7,67
2006-05-02:28.0,67
2006-05-03:28.2,67
2006-05-04:27.4,67
2006-05-05:27.8,67
2006-05-06:27.0,67
2006-05-07:28.2,67
2006-05-08:28.1,67
2006-05-09:26.2,67
2006-05-10:27.1,67
2006-05-11:27.4,67
2006-05-12:25.6,67
2006-05-13:23.9,67
2006-05-14:26.0,67
2006-05-15:25.6,67
2006-05-16:25.2,67
2006-05-17:25.4,67
2006-05-18:25.9,67
2006-05-19:24.3,67
2006-05-20:24.1,67
2006-05-21:24.8,67
2006-05-22:26.5,67
2006-05-23:28.0,67
2006-05-24:27.9,67
2006-05-25:26.6,67
2006-05-26:26.7,67
2006-05-27:26.8,67
2006-05-28:27.1,67
2006-05-29:26.8,67
2006-05-30:26.7,67
2006-05-31:26.1,67
2006-06-01:26.9,64
2006-06-02:27.1,64
2006-06-03:26.7,64
2006-06-04:25.9,64
2006-06-05:25.7,64
2006-06-06:25.9,64
2006-06-07:26.6,64
2006-06-08:27.6,64
2006-06-09:26.3,64
2006-06-10:26.3,64
2006-06-11:27.0,64
2006-06-12:25.7,64
2006-06-13:25.6,64
2006-06-14:26.4,64
2006-06-15:26.3,64
2006-06-16:26.2,64
2006-06-17:26.5,64
2006-06-18:27.5,64
2006-06-19:26.3,64
2006-06-20:26.6,64
2006-06-21:25.3,64
2006-06-22:25.6,64
2006-06-23:25.1,64
2006-06-24:24.9,64
2006-06-25:24.7,64
2006-06-26:24.6,64
2006-06-27:24.8,64
2006-06-28:24.1,64
2006-06-29:23.7,64
2006-06-30:23.7,64
2006-07-01:24.2,62
2006-07-02:23.2,62
2006-07-03:24.2,62
2006-07-04:24.9,62
2006-07-05:25.3,62
2006-07-06:25.5,62
2006-07-07:25.0,62
2006-07-08:24.2,62
2006-07-09:24.6,62
2006-07-10:24.3,62
2006-07-11:25.7,62
2006-07-12:25.1,62
2006-07-13:24.6,62
2006-07-14:24.8,62
2006-07-15:25.1,62
2006-07-16:26.7,62
2006-07-17:26.2,62
2006-07-18:26.4,62
2006-07-19:25.4,62
2006-07-20:25.2,62
2006-07-21:24.6,62
2006-07-22:24.3,62
2006-07-23:25.7,62
2006-07-24:25.6,62
2006-07-25:25.1,62
2006-07-26:25.6,62
2006-07-27:24.8,62
2006-07-28:26.4,62
2006-07-29:24.9,62
2006-07-30:25.2,62
2006-07-31:25.3,62
2006-08-01:25.0,60
2006-08-02:25.0,60
2006-08-03:25.3,60
2006-08-04:26.3,60
2006-08-05:25.7,60
2006-08-06:25.4,60
2006-08-07:25.0,60
2006-08-08:25.6,60
2006-08-09:26.3,60
2006-08-10:25.7,60
2006-08-11:24.6,60
2006-08-12:25.2,60
2006-08-13:25.1,60
2006-08-14:26.1,60
2006-08-15:26.2,60
2006-08-16:25.1,60
2006-08-17:24.4,60
2006-08-18:24.2,60
2006-08-19:24.6,60
2006-08-20:25.5,60
2006-08-21:25.9,60
2006-08-22:27.1,60
2006-08-23:26.4,60
2006-08-24:25.3,60
2006-08-25:24.9,60
2006-08-26:25.7,60
2006-08-27:25.3,60
2006-08-28:25.9,60
2006-08-29:25.5,60
2006-08-30:25.1,60
2006-08-31:25.4,60
2006-09-01:24.6,63
2006-09-02:25.3,63
2006-09-03:25.7,63
2006-09-04:26.2,63
2006-09-05:25.4,63
2006-09-06:25.4,63
2006-09-07:25.1,63
2006-09-08:25.6,63
2006-09-09:25.9,63
2006-09-10:25.6,63
2006-09-11:25.9,63
2006-09-12:25.7,63
2006-09-13:25.8,63
2006-09-14:26.0,63
2006-09-15:24.2,63
2006-09-16:25.4,63
2006-09-17:26.1,63
2006-09-18:25.9,63
2006-09-19:25.4,63
2006-09-20:26.1,63
2006-09-21:27.1,63
2006-09-22:27.0,63
2006-09-23:27.1,63
2006-09-24:26.6,63
2006-09-25:26.6,63
2006-09-26:25.8,63
2006-09-27:26.9,63
2006-09-28:27.6,63
2006-09-29:26.1,63
2006-09-30:26.3,63
2006-10-01:25.9,66
2006-10-02:26.2,66
2006-10-03:26.4,66
2006-10-04:27.3,66
2006-10-05:27.2,66
2006-10-06:26.8,66
2006-10-07:27.8,66
2006-10-08:28.2,66
2006-10-09:27.1,66
2006-10-10:25.2,66
2006-10-11:25.3,66
2006-10-12:25.9,66
2006-10-13:25.8,66
2006-10-14:26.8,66
2006-10-15:27.3,66
2006-10-16:27.1,66
2006-10-17:27.2,66
2006-10-18:27.4,66
2006-10-19:27.1,66
2006-10-20:27.4,66
2006-10-21:27.6,66
2006-10-22:27.6,66
2006-10-23:27.9,66
2006-10-24:27.4,66
2006-10-25:28.1,66
2006-10-26:28.8,66
2006-10-27:28.0,66
2006-10-28:28.2,66
2006-10-29:27.6,66
2006-10-30:28.3,66
2006-10-31:29.4,66
2006-11-01:29.1,72
2006-11-02:28.2,72
2006-11-03:27.3,72
2006-11-04:27.9,72
2006-11-05:27.9,72
2006-11-06:28.6,72
2006-11-07:29.1,72
2006-11-08:28.7,72
2006-11-09:28.7,72
2006-11-10:28.2,72
2006-11-11:28.6,72
2006-11-12:28.8,72
2006-11-13:27.2,72
2006-11-14:28.1,72
2006-11-15:28.4,72
2006-11-16:28.4,72
2006-11-17:28.0,72
2006-11-18:28.2,72
2006-11-19:28.9,72
2006-11-20:28.9,72
2006-11-21:28.7,72
2006-11-22:28.8,72
2006-11-23:28.5,72
2006-11-24:28.6,72
2006-11-25:28.8,72
2006-11-26:29.3,72
2006-11-27:28.3,72
2006-11-28:28.5,72
2006-11-29:26.1,72
2006-11-30:28.2,72
2006-12-01:27.9,80
2006-12-02:27.8,80
2006-12-03:27.9,80
2006-12-04:27.9,80
2006-12-05:27.3,80
2006-12-06:27.2,80
2006-12-07:27.7,80
2006-12-08:27.6,80
2006-12-09:28.2,80
2006-12-10:28.6,80
2006-12-11:27.4,80
2006-12-12:29.1,80
2006-12-13:28.4,80
2006-12-14:28.7,80
2006-12-15:28.3,80
2006-12-16:29.7,80
2006-12-17:29.4,80
2006-12-18:29.0,80
2006-12-19:27.8,80
2006-12-20:29.2,80
2006-12-21:30.1,80
2006-12-22:30.1,80
2006-12-23:30.1,80
2006-12-24:29.3,80
2006-12-25:25.2,80
2006-12-26:25.4,80
2006-12-27:27.8,80
2006-12-28:27.7,80
2006-12-29:28.6,80
2006-12-30:28.9,80
2006-12-31:28.4,80
2007-01-01:27.9,82
2007-01-02:27.1,82
2007-01-03:25.8,82
2007-01-04:25.7,82
2007-01-05:26.3,82
2007-01-06:26.9,82
2007-01-07:26.9,82
2007-01-08:27.6,82
2007-01-09:26.8,82
2007-01-10:27.5,82
2007-01-11:27.8,82
2007-01-12:27.2,82
2007-01-13:27.6,82
2007-01-14:28.2,82
2007-01-15:28.7,82
2007-01-16:28.7,82
2007-01-17:29.4,82
2007-01-18:27.7,82
2007-01-19:28.3,82
2007-01-20:28.9,82
2007-01-21:28.3,82
2007-01-22:29.2,82
2007-01-23:28.2,82
2007-01-24:28.2,82
2007-01-25:27.2,82
2007-01-26:26.3,82
2007-01-27:25.9,82
2007-01-28:26.5,82
2007-01-29:27.3,82
2007-01-30:27.4,82
2007-01-31:28.1,82
2007-02-01:27.8,83
2007-02-02:28.1,83
2007-02-03:28.1,83
2007-02-04:27.4,83
2007-02-05:26.5,83
2007-02-06:26.8,83
2007-02-07:27.4,83
2007-02-08:26.8,83
2007-02-09:26.3,83
2007-02-10:25.7,83
2007-02-11:25.4,83
2007-02-12:27.5,83
2007-02-13:27.7,83
2007-02-14:26.4,83
2007-02-15:25.7,83
2007-02-16:26.2,83
2007-02-17:27.6,83
2007-02-18:27.9,83
2007-02-19:27.2,83
2007-02-20:26.4,83
2007-02-21:27.4,83
2007-02-22:28.0,83
2007-02-23:27.6,83
2007-02-24:26.7,83
2007-02-25:27.8,83
2007-02-26:27.8,83
2007-02-27:27.6,83
2007-02-28:27.2,83
2007-03-01:28.3,81
2007-03-02:28.4,81
2007-03-03:28.4,81
2007-03-04:28.2,81
2007-03-05:27.7,81
2007-03-06:28.3,81
2007-03-07:27.7,81
2007-03-08:28.3,81
2007-03-09:27.4,81
2007-03-10:27.5,81
2007-03-11:27.7,81
2007-03-12:28.4,81
2007-03-13:29.0,81
2007-03-14:28.8,81
2007-03-15:28.7,81
2007-03-16:27.3,81
2007-03-17:26.7,81
2007-03-18:27.2,81
2007-03-19:27.5,81
2007-03-20:28.2,81
2007-03-21:26.2,81
2007-03-22:27.3,81
